x, y, vx, vy, Paddle.y, paddle_position
0.4975,0.495,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.495,0.49,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.4925,0.485,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.49,0.48,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.4875,0.475,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.485,0.47,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.4825,0.465,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.48,0.46,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.4775,0.455,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.475,0.45,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.4725,0.445,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.47,0.44,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.4675,0.435,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.465,0.43,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.4625,0.425,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.46,0.42,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.4575,0.415,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.455,0.41,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.4525,0.405,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.45,0.4,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.4475,0.395,-0.0008333333333333334,-0.0016666666666666668,0.5,Right
0.445,0.39,-0.0008333333333333334,-0.0016666666666666668,0.09,Right
0.4425,0.385,-0.0008333333333333334,-0.0016666666666666668,0.11833333333333333,Right
0.44,0.38,-0.0008333333333333334,-0.0016666666666666668,0.145,Right
0.4375,0.375,-0.0008333333333333334,-0.0016666666666666668,0.19166666666666668,Right
0.435,0.37,-0.0008333333333333334,-0.0016666666666666668,0.225,Right
0.4325,0.365,-0.0008333333333333334,-0.0016666666666666668,0.25666666666666665,Right
0.43,0.36,-0.0008333333333333334,-0.0016666666666666668,0.29333333333333333,Right
0.4275,0.355,-0.0008333333333333334,-0.0016666666666666668,0.32,Right
0.425,0.35,-0.0008333333333333334,-0.0016666666666666668,0.34833333333333333,Right
0.4225,0.345,-0.0008333333333333334,-0.0016666666666666668,0.365,Right
0.42,0.34,-0.0008333333333333334,-0.0016666666666666668,0.375,Right
0.4175,0.335,-0.0008333333333333334,-0.0016666666666666668,0.3933333333333333,Right
0.415,0.33,-0.0008333333333333334,-0.0016666666666666668,0.3983333333333333,Right
0.4125,0.325,-0.0008333333333333334,-0.0016666666666666668,0.41333333333333333,Right
0.41,0.32,-0.0008333333333333334,-0.0016666666666666668,0.42833333333333334,Right
0.4075,0.315,-0.0008333333333333334,-0.0016666666666666668,0.44,Right
0.405,0.31,-0.0008333333333333334,-0.0016666666666666668,0.4483333333333333,Right
0.4025,0.305,-0.0008333333333333334,-0.0016666666666666668,0.45666666666666667,Right
0.4,0.3,-0.0008333333333333334,-0.0016666666666666668,0.4666666666666667,Right
0.3975,0.295,-0.0008333333333333334,-0.0016666666666666668,0.47,Right
0.395,0.29,-0.0008333333333333334,-0.0016666666666666668,0.475,Right
0.3925,0.285,-0.0008333333333333334,-0.0016666666666666668,0.4766666666666667,Right
0.39,0.28,-0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.3875,0.275,-0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.385,0.27,-0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.3825,0.265,-0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.38,0.26,-0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.3775,0.255,-0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.375,0.25,-0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.3725,0.245,-0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.37,0.24,-0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.3675,0.235,-0.0008333333333333334,-0.0016666666666666668,0.4816666666666667,Right
0.365,0.23,-0.0008333333333333334,-0.0016666666666666668,0.485,Right
0.3625,0.225,-0.0008333333333333334,-0.0016666666666666668,0.4866666666666667,Right
0.36,0.22,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3575,0.215,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.355,0.21,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3525,0.205,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.35,0.2,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3475,0.195,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.345,0.19,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3425,0.185,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.34,0.18,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3375,0.175,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.335,0.17,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3325,0.165,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.33,0.16,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3275,0.155,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.325,0.15,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3225,0.145,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.32,0.14,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3175,0.135,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.315,0.13,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3125,0.125,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.31,0.12,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3075,0.115,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.305,0.11,-0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.3025,0.105,-0.0008333333333333334,-0.0016666666666666668,0.48833333333333334,Right
0.3,0.1,-0.0008333333333333334,-0.0016666666666666668,0.485,Right
0.2975,0.095,-0.0008333333333333334,-0.0016666666666666668,0.48333333333333334,Right
0.295,0.09,-0.0008333333333333334,-0.0016666666666666668,0.48333333333333334,Right
0.2925,0.085,-0.0008333333333333334,-0.0016666666666666668,0.4816666666666667,Right
0.29,0.08,-0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.2875,0.075,-0.0008333333333333334,-0.0016666666666666668,0.47833333333333333,Right
0.285,0.07,-0.0008333333333333334,-0.0016666666666666668,0.4766666666666667,Right
0.2825,0.065,-0.0008333333333333334,-0.0016666666666666668,0.475,Right
0.28,0.06,-0.0008333333333333334,-0.0016666666666666668,0.4716666666666667,Right
0.2775,0.055,-0.0008333333333333334,-0.0016666666666666668,0.4716666666666667,Right
0.275,0.05,-0.0008333333333333334,-0.0016666666666666668,0.47,Right
0.2725,0.045,-0.0008333333333333334,-0.0016666666666666668,0.47,Right
0.27,0.04,-0.0008333333333333334,-0.0016666666666666668,0.47,Right
0.27,0.04,-0.0008333333333333334,0.0016666666666666668,0.47,Right
0.2675,0.045,-0.0008333333333333334,0.0016666666666666668,0.47,Right
0.265,0.05,-0.0008333333333333334,0.0016666666666666668,0.47,Right
0.2625,0.055,-0.0008333333333333334,0.0016666666666666668,0.4683333333333333,Right
0.26,0.06,-0.0008333333333333334,0.0016666666666666668,0.4683333333333333,Right
0.2575,0.065,-0.0008333333333333334,0.0016666666666666668,0.4683333333333333,Right
0.255,0.07,-0.0008333333333333334,0.0016666666666666668,0.4683333333333333,Right
0.2525,0.075,-0.0008333333333333334,0.0016666666666666668,0.4683333333333333,Right
0.25,0.08,-0.0008333333333333334,0.0016666666666666668,0.465,Right
0.2475,0.085,-0.0008333333333333334,0.0016666666666666668,0.4633333333333333,Right
0.245,0.09,-0.0008333333333333334,0.0016666666666666668,0.4633333333333333,Right
0.2425,0.095,-0.0008333333333333334,0.0016666666666666668,0.4583333333333333,Right
0.24,0.1,-0.0008333333333333334,0.0016666666666666668,0.455,Right
0.2375,0.105,-0.0008333333333333334,0.0016666666666666668,0.45,Right
0.235,0.11,-0.0008333333333333334,0.0016666666666666668,0.445,Right
0.2325,0.115,-0.0008333333333333334,0.0016666666666666668,0.44166666666666665,Right
0.23,0.12,-0.0008333333333333334,0.0016666666666666668,0.43166666666666664,Right
0.2275,0.125,-0.0008333333333333334,0.0016666666666666668,0.4216666666666667,Right
0.225,0.13,-0.0008333333333333334,0.0016666666666666668,0.415,Right
0.2225,0.135,-0.0008333333333333334,0.0016666666666666668,0.4116666666666667,Right
0.22,0.14,-0.0008333333333333334,0.0016666666666666668,0.4066666666666667,Right
0.2175,0.145,-0.0008333333333333334,0.0016666666666666668,0.4066666666666667,Right
0.215,0.15,-0.0008333333333333334,0.0016666666666666668,0.4066666666666667,Right
0.2125,0.155,-0.0008333333333333334,0.0016666666666666668,0.4066666666666667,Right
0.21,0.16,-0.0008333333333333334,0.0016666666666666668,0.4066666666666667,Right
